Country Name,Country code,Region,wb_income_group,emde_advanced,oecd,
Afghanistan,AFG,Asia,Low income,EMDE,FALSE,
Albania,ALB,Eastern Europe,Upper middle income,EMDE,FALSE,
Algeria,DZA,Africa,Upper middle income,EMDE,FALSE,
American Samoa,ASM,Oceania,High income,Advanced,FALSE,
Andorra,AND,Western Europe,High income,Advanced,FALSE,
Angola,AGO,Africa,Lower middle income,EMDE,FALSE,
Antigua and Barbuda,ATG,Latin America and the Caribbean,High income,Advanced,FALSE,
Argentina,ARG,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Armenia,ARM,Eastern Europe,Upper middle income,EMDE,FALSE,
Aruba,ABW,Latin America and the Caribbean,High income,Advanced,FALSE,
Australia,AUS,Oceania,High income,Advanced,TRUE,
Austria,AUT,Western Europe,High income,Advanced,TRUE,
Azerbaijan,AZE,Eastern Europe,Upper middle income,EMDE,FALSE,
Bahamas,BHS,Latin America and the Caribbean,High income,Advanced,FALSE,
Bahrain,BHR,Asia,High income,Advanced,FALSE,
Bangladesh,BGD,Asia,Lower middle income,EMDE,FALSE,
Barbados,BRB,Latin America and the Caribbean,High income,Advanced,FALSE,
Belarus,BLR,Eastern Europe,Upper middle income,EMDE,FALSE,
Belgium,BEL,Western Europe,High income,Advanced,TRUE,
Belize,BLZ,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Benin,BEN,Africa,Lower middle income,EMDE,FALSE,
Bhutan,BTN,Asia,Lower middle income,EMDE,FALSE,
Bolivia,BOL,Latin America and the Caribbean,Lower middle income,EMDE,FALSE,
Bosnia and Herzegovina,BIH,Eastern Europe,Upper middle income,EMDE,FALSE,
Botswana,BWA,Africa,Upper middle income,EMDE,FALSE,
Brazil,BRA,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Brunei,BRN,Asia,High income,Advanced,FALSE,
Bulgaria,BGR,Eastern Europe,High income,Advanced,TRUE,
Burkina Faso,BFA,Africa,Low income,EMDE,FALSE,
Burundi,BDI,Africa,Low income,EMDE,FALSE,
Cambodia,KHM,Asia,Lower middle income,EMDE,FALSE,
Cameroon,CMR,Africa,Lower middle income,EMDE,FALSE,
Canada,CAN,North America,High income,Advanced,TRUE,
Cape Verde,CPV,Africa,Lower middle income,EMDE,FALSE,
Central African Republic,CAF,Africa,Low income,EMDE,FALSE,
Chad,TCD,Africa,Low income,EMDE,FALSE,
Chile,CHL,Latin America and the Caribbean,High income,Advanced,TRUE,
China,CHN,Asia,Upper middle income,EMDE,FALSE,
Colombia,COL,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Comoros,COM,Africa,Low income,EMDE,FALSE,
Congo, Dem. Rep.,COD,Africa,Low income,EMDE,FALSE
Congo, Rep.,COG,Africa,Lower middle income,EMDE,FALSE
Costa Rica,CRI,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Côte d’Ivoire,CIV,Africa,Lower middle income,EMDE,FALSE,
Croatia,HRV,Eastern Europe,High income,Advanced,TRUE,
Cuba,CUB,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Cyprus,CYP,Western Europe,High income,Advanced,TRUE,
Czech Republic,CZE,Eastern Europe,High income,Advanced,TRUE,
Denmark,DNK,Western Europe,High income,Advanced,TRUE,
Dominican Republic,DOM,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Ecuador,ECU,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Egypt,EGY,Africa,Lower middle income,EMDE,FALSE,
El Salvador,SLV,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Equatorial Guinea,GNQ,Africa,Upper middle income,EMDE,FALSE,
Eritrea,ERI,Africa,Low income,EMDE,FALSE,
Estonia,EST,Eastern Europe,High income,Advanced,TRUE,
Eswatini,SWZ,Africa,Lower middle income,EMDE,FALSE,
Ethiopia,ETH,Africa,Low income,EMDE,FALSE,
Fiji,FJI,Oceania,Upper middle income,EMDE,FALSE,
Finland,FIN,Western Europe,High income,Advanced,TRUE,
France,FRA,Western Europe,High income,Advanced,TRUE,
Gabon,GAB,Africa,Upper middle income,EMDE,FALSE,
Gambia,GMB,Africa,Low income,EMDE,FALSE,
Georgia,GEO,Eastern Europe,Upper middle income,EMDE,FALSE,
Germany,DEU,Western Europe,High income,Advanced,TRUE,
Ghana,GHA,Africa,Lower middle income,EMDE,FALSE,
Greece,GRC,Western Europe,High income,Advanced,TRUE,
Grenada,GRD,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Guatemala,GTM,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Guinea,GIN,Africa,Low income,EMDE,FALSE,
Guinea-Bissau,GNB,Africa,Low income,EMDE,FALSE,
Guyana,GUY,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Haiti,HTI,Latin America and the Caribbean,Low income,EMDE,FALSE,
Honduras,HND,Latin America and the Caribbean,Lower middle income,EMDE,FALSE,
Hungary,HUN,Eastern Europe,High income,Advanced,TRUE,
Iceland,ISL,Western Europe,High income,Advanced,TRUE,
India,IND,Asia,Lower middle income,EMDE,FALSE,
Indonesia,IDN,Asia,Upper middle income,EMDE,FALSE,
Iran,IRN,Asia,Upper middle income,EMDE,FALSE,
Iraq,IRQ,Asia,Upper middle income,EMDE,FALSE,
Ireland,IRL,Western Europe,High income,Advanced,TRUE,
Israel,ISR,Asia,High income,Advanced,TRUE,
Italy,ITA,Western Europe,High income,Advanced,TRUE,
Jamaica,JAM,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Japan,JPN,Asia,High income,Advanced,TRUE,
Jordan,JOR,Asia,Upper middle income,EMDE,FALSE,
Kazakhstan,KAZ,Asia,Upper middle income,EMDE,FALSE,
Kenya,KEN,Africa,Lower middle income,EMDE,FALSE,
Kiribati,KIR,Oceania,Lower middle income,EMDE,FALSE,
Korea,KOR,Asia,High income,Advanced,TRUE,
Kuwait,KWT,Asia,High income,Advanced,FALSE,
Kyrgyz Republic,KGZ,Asia,Lower middle income,EMDE,FALSE,
Laos,LAO,Asia,Lower middle income,EMDE,FALSE,
Latvia,LVA,Eastern Europe,High income,Advanced,TRUE,
Lebanon,LBN,Asia,Upper middle income,EMDE,FALSE,
Lesotho,LSO,Africa,Lower middle income,EMDE,FALSE,
Liberia,LBR,Africa,Low income,EMDE,FALSE,
Libya,LBY,Africa,Upper middle income,EMDE,FALSE,
Lithuania,LTU,Eastern Europe,High income,Advanced,TRUE,
Luxembourg,LUX,Western Europe,High income,Advanced,TRUE,
Madagascar,MDG,Africa,Low income,EMDE,FALSE,
Malawi,MWI,Africa,Low income,EMDE,FALSE,
Malaysia,MYS,Asia,Upper middle income,EMDE,FALSE,
Maldives,MVD,Asia,Upper middle income,EMDE,FALSE,
Mali,MLI,Africa,Low income,EMDE,FALSE,
Malta,MLT,Western Europe,High income,Advanced,TRUE,
Mauritania,MRT,Africa,Lower middle income,EMDE,FALSE,
Mauritius,MUS,Africa,Upper middle income,EMDE,FALSE,
Mexico,MEX,North America,Upper middle income,EMDE,TRUE,
